success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,html-keyboard-response,266,479698,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,267,487266,15,1,4180.299999952316,,,,"[15,2,13,4,14]",False,"[15,2,4,13,10]",0.0,2.0,3.0,"[{""button"":15,""time"":882.3999999761581},{""button"":2,""time"":1599},{""button"":4,""time"":2247.2999999523163},{""button"":13,""time"":2797.399999976158},{""button"":10,""time"":3364.399999976158},{""button"":""submit"",""time"":4180.299999952316}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,268,487676,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,269,494433,15,1,3368.5,,,,"[14,12,9,10,15]",False,"[14,12,9,10,15]",1.0,5.0,5.0,"[{""button"":14,""time"":752.0999999046326},{""button"":12,""time"":1269.1999999284744},{""button"":9,""time"":1803.2999999523163},{""button"":10,""time"":2301.899999976158},{""button"":15,""time"":2803.899999976158},{""button"":""submit"",""time"":3368.5}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,270,494846,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,271,501900,15,1,3665.3000000715256,,,,"[0,1,5,14,6]",False,"[0,1,5,14,6]",1.0,5.0,5.0,"[{""button"":0,""time"":615.1000000238419},{""button"":1,""time"":1118.8000000715256},{""button"":5,""time"":1581.5},{""button"":14,""time"":2266.2000000476837},{""button"":6,""time"":2865.600000023842},{""button"":""submit"",""time"":3665.3000000715256}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,272,502313,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,273,510116,15,1,4415.100000023842,,,,"[14,7,4,13,10]",False,"[14,7,4,13,10]",1.0,5.0,5.0,"[{""button"":14,""time"":798.2999999523163},{""button"":7,""time"":1367},{""button"":4,""time"":2182.2999999523163},{""button"":13,""time"":2883.7999999523163},{""button"":10,""time"":3398.5},{""button"":""submit"",""time"":4415.100000023842}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,274,510529,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,275,517484,15,1,3565.200000047684,,,,"[14,9,6,0,13]",False,"[14,9,6,0,13]",1.0,5.0,5.0,"[{""button"":14,""time"":731.7999999523163},{""button"":9,""time"":1258},{""button"":6,""time"":1764.7999999523163},{""button"":0,""time"":2300.7000000476837},{""button"":13,""time"":2947.5},{""button"":""submit"",""time"":3565.2000000476837}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,survey-text,276,520645,15,1,3149.0,"{""bid"":""40""}",,,,,,,,,,,,,,,,,,,,73.0,3.0,spatial_recall,False,,
,,,,,html-keyboard-response,277,521656,15,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,278,522069,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,279,529219,15,1,3764.700000047684,,,,"[13,11,5,2,6]",False,"[13,11,5,2,6]",1.0,5.0,5.0,"[{""button"":13,""time"":712.3999999761581},{""button"":11,""time"":1245.2000000476837},{""button"":5,""time"":1929.1000000238419},{""button"":2,""time"":2462},{""button"":6,""time"":2995.600000023842},{""button"":""submit"",""time"":3764.7000000476837}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,280,529631,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,281,536836,15,1,3815.399999976158,,,,"[10,5,11,13,9]",False,"[10,5,11,13,9]",1.0,5.0,5.0,"[{""button"":10,""time"":832.6000000238419},{""button"":5,""time"":1349.8000000715256},{""button"":11,""time"":1930.2000000476837},{""button"":13,""time"":2529.600000023842},{""button"":9,""time"":3017.399999976158},{""button"":""submit"",""time"":3815.399999976158}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,282,537247,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,283,543966,15,1,3330.600000023842,,,,"[10,8,5,6,14]",False,"[10,8,5,6,14]",1.0,5.0,5.0,"[{""button"":10,""time"":630.8999999761581},{""button"":8,""time"":1165},{""button"":5,""time"":1631.2999999523163},{""button"":6,""time"":2214.899999976158},{""button"":14,""time"":2747.7999999523163},{""button"":""submit"",""time"":3330.600000023842}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,284,544380,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,285,552617,15,1,4846.899999976158,,,,"[2,4,8,3,9]",False,"[2,4,3,9,8]",0.0,2.0,4.0,"[{""button"":2,""time"":1085.8999999761581},{""button"":4,""time"":1782.1000000238419},{""button"":3,""time"":3063.8000000715256},{""button"":9,""time"":3717.3000000715256},{""button"":8,""time"":4145.800000071526},{""button"":""submit"",""time"":4846.899999976158}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,286,553027,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,287,559783,15,1,3367.5,,,,"[12,13,5,6,10]",False,"[12,13,5,6,10]",1.0,5.0,5.0,"[{""button"":12,""time"":751},{""button"":13,""time"":1334.6000000238419},{""button"":5,""time"":1888.9000000953674},{""button"":6,""time"":2234.8000000715256},{""button"":10,""time"":2751.100000023842},{""button"":""submit"",""time"":3367.5}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,288,560197,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,289,568250,15,1,4664.799999952316,,,,"[8,7,14,4,2]",False,"[8,7,14,4,2]",1.0,5.0,5.0,"[{""button"":8,""time"":767.3999999761581},{""button"":7,""time"":1433.6000000238419},{""button"":14,""time"":2169.100000023842},{""button"":4,""time"":2848.7999999523163},{""button"":2,""time"":3915.2000000476837},{""button"":""submit"",""time"":4664.799999952316}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,290,568658,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,291,575668,15,1,3629.700000047684,,,,"[0,2,13,7,11]",False,"[0,2,13,7,11]",1.0,5.0,5.0,"[{""button"":0,""time"":779.5},{""button"":2,""time"":1315.8999999761581},{""button"":13,""time"":1862.3000000715256},{""button"":7,""time"":2634},{""button"":11,""time"":3029},{""button"":""submit"",""time"":3629.7000000476837}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,292,576080,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,293,587552,15,1,8086.700000047684,,,,"[14,11,5,7,12]",False,"[14,5,7,11,8]",0.0,1.0,3.0,"[{""button"":14,""time"":672.4000000953674},{""button"":11,""time"":1152},{""button"":5,""time"":1651.9000000953674},{""button"":6,""time"":2137.9000000953674},{""button"":""clear"",""time"":4451.900000095367},{""button"":14,""time"":5135},{""button"":5,""time"":5673.700000047684},{""button"":7,""time"":6251.600000023842},{""button"":11,""time"":6585},{""button"":8,""time"":7518.100000023842},{""button"":""submit"",""time"":8086.700000047684}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,survey-text,294,589688,15,1,2123.0,"{""bid"":""50""}",,,,,,,,,,,,,,,,,,,,76.0,4.0,spatial_recall,False,,
,,,,,html-keyboard-response,295,590700,15,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,296,591110,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,297,598719,15,1,4220.700000047684,,,,"[15,10,3,8,14]",False,"[15,5,3,8,13]",0.0,3.0,3.0,"[{""button"":15,""time"":686.7000000476837},{""button"":5,""time"":1485.8999999761581},{""button"":3,""time"":2169.899999976158},{""button"":8,""time"":3252.600000023842},{""button"":13,""time"":3719.5},{""button"":""submit"",""time"":4220.700000047684}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,298,599131,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,299,606619,15,1,4098.600000023842,,,,"[11,1,3,12,5]",False,"[11,1,3,12,5]",1.0,5.0,5.0,"[{""button"":11,""time"":939.6000000238419},{""button"":1,""time"":1530.3999999761581},{""button"":3,""time"":2213.899999976158},{""button"":12,""time"":2947.899999976158},{""button"":5,""time"":3497.100000023842},{""button"":""submit"",""time"":4098.600000023842}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,300,607031,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,301,614501,15,1,4079.5,,,,"[11,0,13,10,2]",False,"[11,0,13,14,2]",0.0,4.0,4.0,"[{""button"":11,""time"":713.2999999523163},{""button"":0,""time"":1349.6000000238419},{""button"":13,""time"":1996},{""button"":14,""time"":2363.2999999523163},{""button"":2,""time"":2913.100000023842},{""button"":""submit"",""time"":4079.5}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,302,614914,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,303,623051,15,1,4748.300000071526,,,,"[2,7,10,3,14]",False,"[2,7,10,3,14]",1.0,5.0,5.0,"[{""button"":2,""time"":717.7000000476837},{""button"":7,""time"":1132.6000000238419},{""button"":10,""time"":1582.5},{""button"":3,""time"":2164.399999976158},{""button"":14,""time"":3998.3000000715256},{""button"":""submit"",""time"":4748.300000071526}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,304,623464,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,305,630170,15,1,3316.2999999523163,,,,"[7,10,6,13,14]",False,"[7,10,6,13,14]",1.0,5.0,5.0,"[{""button"":7,""time"":797.8999999761581},{""button"":10,""time"":1282.1000000238419},{""button"":6,""time"":1763.2000000476837},{""button"":13,""time"":2280.5},{""button"":14,""time"":2766},{""button"":""submit"",""time"":3316.2999999523163}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,306,630582,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,307,637401,15,1,3429.100000023842,,,,"[0,6,7,4,14]",False,"[0,6,7,4,14]",1.0,5.0,5.0,"[{""button"":0,""time"":712.5},{""button"":6,""time"":1296.2000000476837},{""button"":7,""time"":1732.6000000238419},{""button"":4,""time"":2264.100000023842},{""button"":14,""time"":2879.2000000476837},{""button"":""submit"",""time"":3429.100000023842}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,308,637813,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,309,645268,15,1,4060.5,,,,"[3,12,7,1,11]",False,"[3,12,7,1,11]",1.0,5.0,5.0,"[{""button"":3,""time"":726.7999999523163},{""button"":12,""time"":1313.5},{""button"":7,""time"":1976.8999999761581},{""button"":1,""time"":2576.600000023842},{""button"":11,""time"":3343},{""button"":""submit"",""time"":4060.5}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,310,645681,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,311,652317,15,1,3244.899999976158,,,,"[14,10,9,12,6]",False,"[14,10,9,12,6]",1.0,5.0,5.0,"[{""button"":14,""time"":715.3999999761581},{""button"":10,""time"":1178.7999999523163},{""button"":9,""time"":1595},{""button"":12,""time"":2048.399999976158},{""button"":6,""time"":2569.1999999284744},{""button"":""submit"",""time"":3244.899999976158}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,survey-text,312,654469,15,1,2138.0,"{""bid"":""70""}",,,,,,,,,,,,,,,,,,,,5.0,5.0,spatial_recall,True,,
,,,,,html-keyboard-response,313,655482,15,1,,,,You will now switch to a new game,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,314,656198,15,1,,,,./img900_esterman_w/white1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,315,656912,15,1,320.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,316,657626,15,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,317,658342,15,1,291.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,318,659056,15,1,,,,./img900_esterman_w/c5_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,319,659770,15,1,114.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,320,660485,15,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,321,661198,15,1,155.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,322,661912,15,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,323,662629,15,1,90.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,324,663347,15,1,,,,./img900_esterman_w/c1_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,5.0,transition,True,,,,,,,
,,,,,image-keyboard-response,325,664061,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,326,664776,15,1,587.0,enter,,./img900_esterman_w/m1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,True,,,,,,,
,,,,,image-keyboard-response,327,665488,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,328,666201,15,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,329,666917,15,1,32.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,330,667632,15,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,331,668346,15,1,11.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,332,669062,15,1,,,,./img900_esterman_w/c4_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,9.0,transition,True,,,,,,,
,,,,,image-keyboard-response,333,669778,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,334,670492,15,1,482.0,enter,,./img900_esterman_w/m1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,True,,,,,,,
,,,,,image-keyboard-response,335,671206,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,336,671922,15,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,337,672636,15,1,0.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,338,673348,15,1,626.0,enter,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,339,674063,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,340,674779,15,1,627.0,enter,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,True,,,,,,,
,,,,,image-keyboard-response,341,675496,15,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,342,676210,15,1,579.0,enter,,./img900_esterman_w/c1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,343,676923,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,344,677637,15,1,640.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,345,678352,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,346,679066,15,1,577.0,enter,,./img900_esterman_w/c5_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,347,679780,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,348,680492,15,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,349,681208,15,1,133.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,350,681924,15,1,637.0,enter,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,True,,,,,,,
,,,,,image-keyboard-response,351,682636,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,352,683352,15,1,468.0,enter,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,True,,,,,,,
,,,,,image-keyboard-response,353,684069,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,354,684785,15,1,472.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,True,,,,,,,
,,,,,image-keyboard-response,355,685501,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,356,686217,15,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,357,686933,15,1,147.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,358,687649,15,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,359,688363,15,1,0.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,360,689082,15,1,578.0,enter,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,True,,,,,,,
,,,,,image-keyboard-response,361,689798,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,362,690513,15,1,615.0,enter,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,True,,,,,,,
,,,,,image-keyboard-response,363,691224,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,364,691940,15,1,561.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,True,,,,,,,
,,,,,image-keyboard-response,365,692655,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,366,693371,15,1,435.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,True,,,,,,,
,,,,,image-keyboard-response,367,694091,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,368,694801,15,1,445.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,True,,,,,,,
,,,,,image-keyboard-response,369,695515,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,370,696230,15,1,433.0,enter,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,False,,,,,,,
,,,,,image-keyboard-response,371,696947,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,False,,,,,,,
,,,,,image-keyboard-response,372,697664,15,1,,,,./img900_esterman_w/m1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,373,698380,15,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,374,699100,15,1,409.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,True,,,,,,,
,,,,,image-keyboard-response,375,699816,15,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,376,700531,15,1,294.0,enter,,./img900_esterman_w/c2_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,True,,,,,,,
,,,,,image-keyboard-response,377,701248,15,1,332.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,378,701963,15,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,379,702676,15,1,296.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,380,703393,15,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,False,,,,,,,
,,,,,image-keyboard-response,381,704110,15,1,93.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,382,704827,15,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,383,705543,15,1,541.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,384,706259,15,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,385,706976,15,1,34.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,386,707692,15,1,555.0,enter,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,True,,,,,,,
,,,,,image-keyboard-response,387,708409,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,388,709125,15,1,401.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,True,,,,,,,
,,,,,image-keyboard-response,389,709843,15,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,390,710560,15,1,398.0,enter,,./img900_esterman_w/c2_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,391,711274,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,38.5,img,False,,,,,,,
,,,,,image-keyboard-response,392,711991,15,1,498.0,enter,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,True,,,,,,,
,,,,,image-keyboard-response,393,712704,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,394,713420,15,1,,,,./img900_esterman_w/c3_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
