success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,,html-keyboard-response,473,839439,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,339.068547044503,test,6.0,339.068547044503,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,474,839964,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,6.0,500.0,,,,,,,,,,,,,,,,,
,528.0,html-keyboard-response,475,841990,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,6.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal""]",-1.0,,,,,,,8.0,,,
,,html-keyboard-response,476,842374,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,359.15404328463865,test,6.0,359.15404328463865,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,477,842899,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,6.0,500.0,,,,,,,,,,,,,,,,,
,710.0,html-keyboard-response,478,844924,7,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,6.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""white horizontal"",""black vertical"",""white vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical""]",2.0,,,,,,,8.0,,,
,,html-keyboard-response,479,845224,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,273.2261558756685,test,6.0,273.2261558756685,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,480,845741,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,6.0,500.0,,,,,,,,,,,,,,,,,
,505.0,html-keyboard-response,481,847763,7,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,6.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""black vertical"",""white vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical""]",1.0,,,,,,,8.0,,,
,,html-keyboard-response,482,848409,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,618.6847820294515,test,7.0,618.6847820294515,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,3108.0,survey-text,483,851539,7,1,,"{""bid"":""90""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.0,vs,True,,,,
,,html-keyboard-response,484,852555,7,1,,,,,,,,You will now switch to a new game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,485,852576,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,486,852990,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3279.699999988079,spatial-recall,487,859185,7,1,,,,,,,,,"[6,11,13,5]",False,"[6,11,13,5]",1.0,4.0,4.0,"[{""button"":6,""time"":494.2999999821186},{""button"":11,""time"":1097.4000000059605},{""button"":13,""time"":1763.5},{""button"":5,""time"":2395.0999999940395},{""button"":""submit"",""time"":3279.699999988079}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,488,859198,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,489,859611,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2497.0999999940395,spatial-recall,490,865035,7,1,,,,,,,,,"[2,3,10,5]",False,"[2,3,10,5]",1.0,4.0,4.0,"[{""button"":2,""time"":663.5},{""button"":3,""time"":996.0999999940395},{""button"":10,""time"":1461.4000000059605},{""button"":5,""time"":1912.5},{""button"":""submit"",""time"":2497.0999999940395}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,491,865048,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,492,865461,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3212.4000000059605,spatial-recall,493,871598,7,1,,,,,,,,,"[9,3,5,15]",False,"[9,3,5,15]",1.0,4.0,4.0,"[{""button"":9,""time"":681},{""button"":3,""time"":1263.9000000059605},{""button"":5,""time"":2063.800000011921},{""button"":15,""time"":2681.300000011921},{""button"":""submit"",""time"":3212.4000000059605}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,494,871616,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,495,872030,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2358.0,spatial-recall,496,877317,7,1,,,,,,,,,"[14,10,11,13]",False,"[14,10,11,13]",1.0,4.0,4.0,"[{""button"":14,""time"":441.2999999821186},{""button"":10,""time"":892.2999999821186},{""button"":11,""time"":1241.7999999821186},{""button"":13,""time"":1874.2999999821186},{""button"":""submit"",""time"":2358}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,497,877332,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,498,877744,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2761.899999976158,spatial-recall,499,883433,7,1,,,,,,,,,"[13,0,6,1]",False,"[13,0,6,1]",1.0,4.0,4.0,"[{""button"":13,""time"":529.0999999940395},{""button"":0,""time"":1328.699999988079},{""button"":6,""time"":1745.2999999821186},{""button"":1,""time"":2214.0999999940395},{""button"":""submit"",""time"":2761.899999976158}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,500,883447,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,501,883861,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3564.9000000059605,spatial-recall,502,890352,7,1,,,,,,,,,"[15,8,7,2]",False,"[15,8,7,2]",1.0,4.0,4.0,"[{""button"":15,""time"":613},{""button"":8,""time"":1298.0999999940395},{""button"":7,""time"":1895.9000000059605},{""button"":2,""time"":2446.699999988079},{""button"":""submit"",""time"":3564.9000000059605}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,503,890373,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,504,890790,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2665.800000011921,spatial-recall,505,896383,7,1,,,,,,,,,"[2,9,8,6]",False,"[2,9,8,6]",1.0,4.0,4.0,"[{""button"":2,""time"":534.5},{""button"":9,""time"":1083.300000011921},{""button"":8,""time"":1533},{""button"":6,""time"":2034.4000000059605},{""button"":""submit"",""time"":2665.800000011921}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,506,896396,7,1,,,,258.0,364.0,1512.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,507,896811,7,1,,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2830.7999999821186,spatial-recall,508,902568,7,1,,,,,,,,,"[9,4,8,0]",False,"[9,4,8,0]",1.0,4.0,4.0,"[{""button"":9,""time"":466.7999999821186},{""button"":4,""time"":979.6999999880791},{""button"":8,""time"":1346.699999988079},{""button"":0,""time"":2046.5999999940395},{""button"":""submit"",""time"":2830.7999999821186}]",spatial_recall,False,,,,,,,,,,,,,,,,,,,,,,
,7756.0,survey-text,509,910338,7,1,,"{""bid"":""70""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,9.0,spatial_recall,True,,,,
,,html-keyboard-response,510,911352,7,1,,,,,,,,You will now switch to a new game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,511,911874,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,549.0,html-keyboard-response,512,913891,7,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""black vertical"",""white vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal""]",1.0,,,,,,,8.0,,,
,,html-keyboard-response,513,914989,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,1079.8048131552243,test,7.0,1079.8048131552243,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,514,915515,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,777.0,html-keyboard-response,515,917542,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 6.328571428571422px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 92.65714285714284px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 178.98571428571427px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 265.3142857142857px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 351.6428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 179.67999999999998px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 399.35999999999996px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 619.04px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 838.7199999999999px; top: 437.97142857142853px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",1.0,,.,0.0,"[""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical""]",4.0,,,,,,,24.0,,,
,,html-keyboard-response,516,918020,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,451.3612358908789,test,7.0,451.3612358908789,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,517,918543,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,773.0,html-keyboard-response,518,920568,7,1,,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",1.0,,.,1.0,"[""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white vertical"",""black vertical"",""white horizontal"",""white horizontal""]",4.0,,,,,,,8.0,,,
,,html-keyboard-response,519,921359,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,766.0844881102907,test,7.0,766.0844881102907,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,520,921886,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
,574.0,html-keyboard-response,521,923912,7,1,,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1058.3999999999999px; height: 524.3px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 40.85999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 161.71999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 282.58px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 282.58px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 326.13333333333327px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 692.2666666666665px; top: 403.43999999999994px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,False,test_trial,2000.0,test,7.0,1500.0,"[""."","",""]",0.0,,",",1.0,"[""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical""]",-1.0,,,,,,,8.0,,,
,,html-keyboard-response,522,924809,7,1,,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,test_ITI,870.1386902449237,test,7.0,870.1386902449237,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,523,925336,7,1,,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,test_fixation,500.0,test,7.0,500.0,,,,,,,,,,,,,,,,,
